Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2026-03-21,Matcha Latte (Iced),10,250000
2026-03-21,Caramel Macchiato,33,924000
2026-03-21,Butter Croissant,22,440000
2026-03-21,Red Velvet Cake,35,1050000
2026-03-22,Espresso,66,990000
2026-03-22,Americano (Iced/Hot),13,234000
2026-03-22,Cafe Latte,33,726000
2026-03-22,Cappuccino,33,726000
2026-03-22,Matcha Latte (Iced),17,425000
2026-03-22,Caramel Macchiato,18,504000
2026-03-22,Butter Croissant,49,980000
2026-03-22,Red Velvet Cake,15,450000
2026-03-23,Espresso,39,585000
2026-03-23,Americano (Iced/Hot),2,36000
2026-03-23,Cafe Latte,24,528000
2026-03-23,Cappuccino,42,924000
2026-03-23,Matcha Latte (Iced),6,150000
2026-03-23,Caramel Macchiato,21,588000
2026-03-23,Butter Croissant,24,480000
2026-03-23,Red Velvet Cake,22,660000
2026-03-24,Espresso,26,390000
2026-03-24,Americano (Iced/Hot),25,450000
2026-03-24,Cafe Latte,26,572000
2026-03-24,Cappuccino,13,286000
2026-03-24,Matcha Latte (Iced),13,325000
2026-03-24,Caramel Macchiato,19,532000
2026-03-24,Butter Croissant,14,280000
2026-03-24,Red Velvet Cake,28,840000
2026-03-25,Espresso,14,210000
2026-03-25,Americano (Iced/Hot),12,216000
2026-03-25,Cafe Latte,28,616000
2026-03-25,Cappuccino,20,440000
2026-03-25,Matcha Latte (Iced),21,525000
2026-03-25,Caramel Macchiato,9,252000
2026-03-25,Butter Croissant,8,160000
2026-03-25,Red Velvet Cake,22,660000
2026-03-26,Espresso,8,120000
2026-03-26,Americano (Iced/Hot),11,198000
2026-03-26,Cafe Latte,14,308000
2026-03-26,Cappuccino,29,638000
2026-03-26,Matcha Latte (Iced),22,550000
2026-03-26,Caramel Macchiato,23,644000
2026-03-26,Butter Croissant,8,160000
2026-03-26,Red Velvet Cake,14,420000
2026-03-27,Espresso,22,330000
2026-03-27,Americano (Iced/Hot),9,162000
2026-03-27,Cafe Latte,19,418000
2026-03-27,Cappuccino,21,462000
2026-03-27,Matcha Latte (Iced),7,175000
2026-03-27,Caramel Macchiato,16,448000
2026-03-27,Butter Croissant,6,120000
2026-03-27,Red Velvet Cake,5,150000
2026-03-28,Espresso,49,735000
2026-03-28,Americano (Iced/Hot),16,288000
2026-03-28,Cafe Latte,48,1056000
2026-03-28,Cappuccino,21,462000
2026-03-28,Matcha Latte (Iced),12,300000
2026-03-28,Caramel Macchiato,16,448000
2026-03-28,Butter Croissant,22,440000
2026-03-28,Red Velvet Cake,31,930000
2026-03-29,Espresso,42,630000
2026-03-29,Americano (Iced/Hot),10,180000
2026-03-29,Cafe Latte,69,1518000
2026-03-29,Cappuccino,69,1518000
2026-03-29,Matcha Latte (Iced),3,75000
2026-03-29,Caramel Macchiato,16,448000
2026-03-29,Butter Croissant,22,440000
2026-03-29,Red Velvet Cake,52,1560000
2026-03-30,Espresso,14,210000
2026-03-30,Americano (Iced/Hot),26,468000
2026-03-30,Cafe Latte,11,242000
2026-03-30,Cappuccino,13,286000
2026-03-30,Matcha Latte (Iced),21,525000
2026-03-30,Caramel Macchiato,15,420000
2026-03-30,Butter Croissant,11,220000
2026-03-30,Red Velvet Cake,28,840000
2026-03-31,Espresso,34,510000
2026-03-31,Americano (Iced/Hot),3,54000
2026-03-31,Cafe Latte,15,330000
2026-03-31,Cappuccino,21,462000
2026-03-31,Matcha Latte (Iced),4,100000
2026-03-31,Caramel Macchiato,25,700000
2026-03-31,Butter Croissant,23,460000
2026-03-31,Red Velvet Cake,10,300000
2026-04-01,Espresso,7,105000
2026-04-01,Americano (Iced/Hot),3,54000
2026-04-01,Cafe Latte,10,220000
2026-04-01,Cappuccino,19,418000
2026-04-01,Matcha Latte (Iced),4,100000
2026-04-01,Caramel Macchiato,7,196000
2026-04-01,Butter Croissant,13,260000
2026-04-01,Red Velvet Cake,16,480000
2026-04-02,Espresso,17,255000
2026-04-02,Americano (Iced/Hot),21,378000
2026-04-02,Cafe Latte,6,132000
2026-04-02,Cappuccino,9,198000
2026-04-02,Matcha Latte (Iced),16,400000
2026-04-02,Caramel Macchiato,25,700000
2026-04-02,Butter Croissant,12,240000
2026-04-02,Red Velvet Cake,10,300000
2026-04-03,Espresso,7,105000
2026-04-03,Americano (Iced/Hot),26,468000
2026-04-03,Cafe Latte,16,352000
2026-04-03,Cappuccino,7,154000
2026-04-03,Matcha Latte (Iced),26,650000
2026-04-03,Caramel Macchiato,10,280000
2026-04-03,Butter Croissant,6,120000
2026-04-03,Red Velvet Cake,27,810000
2026-04-04,Espresso,24,360000
2026-04-04,Americano (Iced/Hot),13,234000
2026-04-04,Cafe Latte,16,352000
2026-04-04,Cappuccino,13,286000
2026-04-04,Matcha Latte (Iced),17,425000
2026-04-04,Caramel Macchiato,57,1596000
2026-04-04,Butter Croissant,24,480000
2026-04-04,Red Velvet Cake,53,1590000
2026-04-05,Espresso,12,180000
2026-04-05,Americano (Iced/Hot),14,252000
2026-04-05,Cafe Latte,27,594000
2026-04-05,Cappuccino,30,660000
2026-04-05,Matcha Latte (Iced),46,1150000
2026-04-05,Caramel Macchiato,43,1204000
2026-04-05,Butter Croissant,32,640000
2026-04-05,Red Velvet Cake,22,660000
2026-04-06,Espresso,43,645000
2026-04-06,Americano (Iced/Hot),10,180000
2026-04-06,Cafe Latte,30,660000
2026-04-06,Cappuccino,24,528000
2026-04-06,Matcha Latte (Iced),8,200000
2026-04-06,Caramel Macchiato,30,840000
2026-04-06,Butter Croissant,20,400000
2026-04-06,Red Velvet Cake,15,450000
2026-04-07,Espresso,20,300000
2026-04-07,Americano (Iced/Hot),17,306000
2026-04-07,Cafe Latte,27,594000
2026-04-07,Cappuccino,23,506000
2026-04-07,Matcha Latte (Iced),12,300000
2026-04-07,Caramel Macchiato,26,728000
2026-04-07,Butter Croissant,9,180000
2026-04-07,Red Velvet Cake,24,720000
2026-04-08,Espresso,16,240000
2026-04-08,Americano (Iced/Hot),5,90000
2026-04-08,Cafe Latte,29,638000
2026-04-08,Cappuccino,25,550000
2026-04-08,Matcha Latte (Iced),24,600000
2026-04-08,Caramel Macchiato,10,280000
2026-04-08,Butter Croissant,26,520000
2026-04-08,Red Velvet Cake,22,660000
2026-04-09,Espresso,5,75000
2026-04-09,Americano (Iced/Hot),25,450000
2026-04-09,Cafe Latte,20,440000
2026-04-09,Cappuccino,16,352000
2026-04-09,Matcha Latte (Iced),10,250000
2026-04-09,Caramel Macchiato,24,672000
2026-04-09,Butter Croissant,6,120000
2026-04-09,Red Velvet Cake,18,540000
2026-04-10,Espresso,40,600000
2026-04-10,Americano (Iced/Hot),8,144000
2026-04-10,Cafe Latte,25,550000
2026-04-10,Cappuccino,9,198000
2026-04-10,Matcha Latte (Iced),5,125000
2026-04-10,Caramel Macchiato,37,1036000
2026-04-10,Butter Croissant,7,140000
2026-04-10,Red Velvet Cake,37,1110000
2026-04-11,Espresso,24,360000
2026-04-11,Americano (Iced/Hot),11,198000
2026-04-11,Cafe Latte,38,836000
2026-04-11,Cappuccino,43,946000
2026-04-11,Matcha Latte (Iced),12,300000
2026-04-11,Caramel Macchiato,35,980000
2026-04-11,Butter Croissant,43,860000
2026-04-11,Red Velvet Cake,16,480000
2026-04-12,Espresso,24,360000
2026-04-12,Americano (Iced/Hot),30,540000
2026-04-12,Cafe Latte,41,902000
2026-04-12,Cappuccino,14,308000
2026-04-12,Matcha Latte (Iced),38,950000
2026-04-12,Caramel Macchiato,22,616000
2026-04-12,Butter Croissant,25,500000
2026-04-12,Red Velvet Cake,30,900000
2026-04-13,Espresso,15,225000
2026-04-13,Americano (Iced/Hot),8,144000
2026-04-13,Cafe Latte,25,550000
2026-04-13,Cappuccino,10,220000
2026-04-13,Matcha Latte (Iced),11,275000
2026-04-13,Caramel Macchiato,21,588000
2026-04-13,Butter Croissant,23,460000
2026-04-13,Red Velvet Cake,13,390000
2026-04-14,Espresso,16,240000
2026-04-14,Americano (Iced/Hot),9,162000
2026-04-14,Cafe Latte,27,594000
2026-04-14,Cappuccino,19,418000
2026-04-14,Matcha Latte (Iced),7,175000
2026-04-14,Caramel Macchiato,37,1036000
2026-04-14,Butter Croissant,9,180000
2026-04-14,Red Velvet Cake,7,210000
2026-04-15,Espresso,10,150000
2026-04-15,Americano (Iced/Hot),8,144000
2026-04-15,Cafe Latte,27,594000
2026-04-15,Cappuccino,36,792000
2026-04-15,Matcha Latte (Iced),8,200000
2026-04-15,Caramel Macchiato,21,588000
2026-04-15,Butter Croissant,37,740000
2026-04-15,Red Velvet Cake,7,210000
2026-04-16,Espresso,39,585000
2026-04-16,Americano (Iced/Hot),2,36000
2026-04-16,Cafe Latte,12,264000
2026-04-16,Cappuccino,27,594000
2026-04-16,Matcha Latte (Iced),2,50000
2026-04-16,Caramel Macchiato,27,756000
2026-04-16,Butter Croissant,26,520000
2026-04-16,Red Velvet Cake,33,990000
2026-04-17,Espresso,24,360000
2026-04-17,Americano (Iced/Hot),7,126000
2026-04-17,Cafe Latte,7,154000
2026-04-17,Cappuccino,13,286000
2026-04-17,Matcha Latte (Iced),10,250000
2026-04-17,Caramel Macchiato,29,812000
2026-04-17,Butter Croissant,17,340000
2026-04-17,Red Velvet Cake,25,750000
2026-04-18,Espresso,60,900000
2026-04-18,Americano (Iced/Hot),3,54000
2026-04-18,Cafe Latte,18,396000
2026-04-18,Cappuccino,69,1518000
2026-04-18,Matcha Latte (Iced),12,300000
2026-04-18,Caramel Macchiato,18,504000
2026-04-18,Butter Croissant,35,700000
2026-04-18,Red Velvet Cake,32,960000
2026-04-19,Espresso,27,405000
2026-04-19,Americano (Iced/Hot),28,504000
2026-04-19,Cafe Latte,38,836000
2026-04-19,Cappuccino,35,770000
2026-04-19,Matcha Latte (Iced),16,400000
2026-04-19,Caramel Macchiato,24,672000
2026-04-19,Butter Croissant,9,180000
2026-04-19,Red Velvet Cake,43,1290000
2026-04-20,Espresso,34,510000
2026-04-20,Americano (Iced/Hot),3,54000
2026-04-20,Cafe Latte,34,748000
2026-04-20,Cappuccino,9,198000
2026-04-20,Matcha Latte (Iced),5,125000
2026-04-20,Caramel Macchiato,43,1204000
2026-04-20,Butter Croissant,7,140000
2026-04-20,Red Velvet Cake,19,570000
2026-04-21,Espresso,28,420000
2026-04-21,Americano (Iced/Hot),19,342000
2026-04-21,Cafe Latte,13,286000
2026-04-21,Cappuccino,27,594000
2026-04-21,Matcha Latte (Iced),23,575000
2026-04-21,Caramel Macchiato,13,364000
2026-04-21,Butter Croissant,7,140000
2026-04-21,Red Velvet Cake,25,750000
2026-04-22,Espresso,27,405000
2026-04-22,Americano (Iced/Hot),9,162000
2026-04-22,Cafe Latte,16,352000
2026-04-22,Cappuccino,30,660000
2026-04-22,Matcha Latte (Iced),8,200000
2026-04-22,Caramel Macchiato,7,196000
2026-04-22,Butter Croissant,10,200000
2026-04-22,Red Velvet Cake,10,300000
2026-04-23,Espresso,21,315000
2026-04-23,Americano (Iced/Hot),9,162000
2026-04-23,Cafe Latte,11,242000
2026-04-23,Cappuccino,24,528000
2026-04-23,Matcha Latte (Iced),24,600000
2026-04-23,Caramel Macchiato,8,224000
2026-04-23,Butter Croissant,10,200000
2026-04-23,Red Velvet Cake,11,330000
2026-04-24,Espresso,9,135000
2026-04-24,Americano (Iced/Hot),24,432000
2026-04-24,Cafe Latte,7,154000
2026-04-24,Cappuccino,11,242000
2026-04-24,Matcha Latte (Iced),26,650000
2026-04-24,Caramel Macchiato,18,504000
2026-04-24,Butter Croissant,11,220000
2026-04-24,Red Velvet Cake,9,270000
2026-04-25,Espresso,21,315000
2026-04-25,Americano (Iced/Hot),17,306000
2026-04-25,Cafe Latte,13,286000
2026-04-25,Cappuccino,60,1320000
2026-04-25,Matcha Latte (Iced),16,400000
2026-04-25,Caramel Macchiato,24,672000
2026-04-25,Butter Croissant,39,780000
2026-04-25,Red Velvet Cake,52,1560000
2026-04-26,Espresso,44,660000
2026-04-26,Americano (Iced/Hot),17,306000
2026-04-26,Cafe Latte,14,308000
2026-04-26,Cappuccino,8,176000
2026-04-26,Matcha Latte (Iced),27,675000
2026-04-26,Caramel Macchiato,40,1120000
2026-04-26,Butter Croissant,35,700000
2026-04-26,Red Velvet Cake,27,810000
2026-04-27,Espresso,22,330000
2026-04-27,Americano (Iced/Hot),9,162000
2026-04-27,Cafe Latte,17,374000
2026-04-27,Cappuccino,8,176000
2026-04-27,Matcha Latte (Iced),21,525000
2026-04-27,Caramel Macchiato,7,196000
2026-04-27,Butter Croissant,21,420000
2026-04-27,Red Velvet Cake,15,450000
2026-04-28,Espresso,24,360000
2026-04-28,Americano (Iced/Hot),27,486000
2026-04-28,Cafe Latte,25,550000
2026-04-28,Cappuccino,8,176000
2026-04-28,Matcha Latte (Iced),6,150000
2026-04-28,Caramel Macchiato,24,672000
2026-04-28,Butter Croissant,20,400000
2026-04-28,Red Velvet Cake,22,660000
2026-04-29,Espresso,13,195000
2026-04-29,Americano (Iced/Hot),24,432000
2026-04-29,Cafe Latte,10,220000
2026-04-29,Cappuccino,14,308000
2026-04-29,Matcha Latte (Iced),25,625000
2026-04-29,Caramel Macchiato,14,392000
2026-04-29,Butter Croissant,17,340000
2026-04-29,Red Velvet Cake,21,630000
2026-04-30,Espresso,21,315000
2026-04-30,Americano (Iced/Hot),28,504000
2026-04-30,Cafe Latte,13,286000
2026-04-30,Cappuccino,13,286000
2026-04-30,Matcha Latte (Iced),5,125000
2026-04-30,Caramel Macchiato,6,168000
2026-04-30,Butter Croissant,20,400000
2026-04-30,Red Velvet Cake,5,150000
2026-05-01,Espresso,12,180000
2026-05-01,Americano (Iced/Hot),25,450000
2026-05-01,Cafe Latte,15,330000
2026-05-01,Cappuccino,27,594000
2026-05-01,Matcha Latte (Iced),6,150000
2026-05-01,Caramel Macchiato,12,336000
2026-05-01,Butter Croissant,26,520000
2026-05-01,Red Velvet Cake,12,360000
2026-05-02,Espresso,49,735000
2026-05-02,Americano (Iced/Hot),17,306000
2026-05-02,Cafe Latte,66,1452000
2026-05-02,Cappuccino,40,880000
2026-05-02,Matcha Latte (Iced),14,350000
2026-05-02,Caramel Macchiato,21,588000
2026-05-02,Butter Croissant,32,640000
2026-05-02,Red Velvet Cake,10,300000
2026-05-03,Espresso,19,285000
2026-05-03,Americano (Iced/Hot),27,486000
2026-05-03,Cafe Latte,19,418000
2026-05-03,Cappuccino,46,1012000
2026-05-03,Matcha Latte (Iced),43,1075000
2026-05-03,Caramel Macchiato,24,672000
2026-05-03,Butter Croissant,8,160000
2026-05-03,Red Velvet Cake,27,810000
2026-05-04,Espresso,7,105000
2026-05-04,Americano (Iced/Hot),28,504000
2026-05-04,Cafe Latte,21,462000
2026-05-04,Cappuccino,9,198000
2026-05-04,Matcha Latte (Iced),24,600000
2026-05-04,Caramel Macchiato,25,700000
2026-05-04,Butter Croissant,12,240000
2026-05-04,Red Velvet Cake,18,540000
2026-05-05,Espresso,24,360000
2026-05-05,Americano (Iced/Hot),19,342000
2026-05-05,Cafe Latte,23,506000
2026-05-05,Cappuccino,11,242000
2026-05-05,Matcha Latte (Iced),23,575000
2026-05-05,Caramel Macchiato,23,644000
2026-05-05,Butter Croissant,15,300000
2026-05-05,Red Velvet Cake,9,270000
2026-05-06,Espresso,26,390000
2026-05-06,Americano (Iced/Hot),12,216000
2026-05-06,Cafe Latte,14,308000
2026-05-06,Cappuccino,10,220000
2026-05-06,Matcha Latte (Iced),19,475000
2026-05-06,Caramel Macchiato,20,560000
2026-05-06,Butter Croissant,21,420000
2026-05-06,Red Velvet Cake,12,360000
2026-05-07,Espresso,29,435000
2026-05-07,Americano (Iced/Hot),13,234000
2026-05-07,Cafe Latte,6,132000
2026-05-07,Cappuccino,19,418000
2026-05-07,Matcha Latte (Iced),22,550000
2026-05-07,Caramel Macchiato,7,196000
2026-05-07,Butter Croissant,21,420000
2026-05-07,Red Velvet Cake,8,240000
2026-05-08,Espresso,18,270000
2026-05-08,Americano (Iced/Hot),13,234000
2026-05-08,Cafe Latte,13,286000
2026-05-08,Cappuccino,29,638000
2026-05-08,Matcha Latte (Iced),27,675000
2026-05-08,Caramel Macchiato,22,616000
2026-05-08,Butter Croissant,14,280000
2026-05-08,Red Velvet Cake,25,750000
2026-05-09,Espresso,28,420000
2026-05-09,Americano (Iced/Hot),3,54000
2026-05-09,Cafe Latte,61,1342000
2026-05-09,Cappuccino,40,880000
2026-05-09,Matcha Latte (Iced),16,400000
2026-05-09,Caramel Macchiato,48,1344000
2026-05-09,Butter Croissant,11,220000
2026-05-09,Red Velvet Cake,31,930000
2026-05-10,Espresso,49,735000
2026-05-10,Americano (Iced/Hot),7,126000
2026-05-10,Cafe Latte,52,1144000
2026-05-10,Cappuccino,64,1408000
2026-05-10,Matcha Latte (Iced),8,200000
2026-05-10,Caramel Macchiato,69,1932000
2026-05-10,Butter Croissant,24,480000
2026-05-10,Red Velvet Cake,36,1080000
2026-05-11,Espresso,29,435000
2026-05-11,Americano (Iced/Hot),22,396000
2026-05-11,Cafe Latte,26,572000
2026-05-11,Cappuccino,24,528000
2026-05-11,Matcha Latte (Iced),24,600000
2026-05-11,Caramel Macchiato,25,700000
2026-05-11,Butter Croissant,16,320000
2026-05-11,Red Velvet Cake,23,690000
2026-05-12,Espresso,28,420000
2026-05-12,Americano (Iced/Hot),25,450000
2026-05-12,Cafe Latte,7,154000
2026-05-12,Cappuccino,27,594000
2026-05-12,Matcha Latte (Iced),11,275000
2026-05-12,Caramel Macchiato,21,588000
2026-05-12,Butter Croissant,16,320000
2026-05-12,Red Velvet Cake,13,390000
2026-05-13,Espresso,25,375000
2026-05-13,Americano (Iced/Hot),17,306000
2026-05-13,Cafe Latte,25,550000
2026-05-13,Cappuccino,12,264000
2026-05-13,Matcha Latte (Iced),18,450000
2026-05-13,Caramel Macchiato,12,336000
2026-05-13,Butter Croissant,18,360000
2026-05-13,Red Velvet Cake,11,330000
2026-05-14,Espresso,22,330000
2026-05-14,Americano (Iced/Hot),10,180000
2026-05-14,Cafe Latte,39,858000
2026-05-14,Cappuccino,22,484000
2026-05-14,Matcha Latte (Iced),11,275000
2026-05-14,Caramel Macchiato,39,1092000
2026-05-14,Butter Croissant,22,440000
2026-05-14,Red Velvet Cake,28,840000
2026-05-15,Espresso,37,555000
2026-05-15,Americano (Iced/Hot),7,126000
2026-05-15,Cafe Latte,36,792000
2026-05-15,Cappuccino,33,726000
2026-05-15,Matcha Latte (Iced),7,175000
2026-05-15,Caramel Macchiato,34,952000
2026-05-15,Butter Croissant,35,700000
2026-05-15,Red Velvet Cake,36,1080000
2026-05-16,Espresso,61,915000
2026-05-16,Americano (Iced/Hot),9,162000
2026-05-16,Cafe Latte,21,462000
2026-05-16,Cappuccino,12,264000
2026-05-16,Matcha Latte (Iced),17,425000
2026-05-16,Caramel Macchiato,16,448000
2026-05-16,Butter Croissant,53,1060000
2026-05-16,Red Velvet Cake,46,1380000
2026-05-17,Espresso,25,375000
2026-05-17,Americano (Iced/Hot),10,180000
2026-05-17,Cafe Latte,45,990000
2026-05-17,Cappuccino,69,1518000
2026-05-17,Matcha Latte (Iced),5,125000
2026-05-17,Caramel Macchiato,45,1260000
2026-05-17,Butter Croissant,24,480000
2026-05-17,Red Velvet Cake,28,840000
2026-05-18,Espresso,12,180000
2026-05-18,Americano (Iced/Hot),5,90000
2026-05-18,Cafe Latte,16,352000
2026-05-18,Cappuccino,9,198000
2026-05-18,Matcha Latte (Iced),7,175000
2026-05-18,Caramel Macchiato,5,140000
2026-05-18,Butter Croissant,8,160000
2026-05-18,Red Velvet Cake,12,360000
2026-05-19,Espresso,21,315000
2026-05-19,Americano (Iced/Hot),2,36000
2026-05-19,Cafe Latte,22,484000
2026-05-19,Cappuccino,43,946000
2026-05-19,Matcha Latte (Iced),5,125000
2026-05-19,Caramel Macchiato,37,1036000
2026-05-19,Butter Croissant,23,460000
2026-05-19,Red Velvet Cake,14,420000
2026-05-20,Espresso,6,90000
2026-05-20,Americano (Iced/Hot),13,234000
2026-05-20,Cafe Latte,20,440000
2026-05-20,Cappuccino,17,374000
2026-05-20,Matcha Latte (Iced),13,325000
2026-05-20,Caramel Macchiato,24,672000
2026-05-20,Butter Croissant,8,160000
2026-05-20,Red Velvet Cake,26,780000
2026-05-21,Espresso,26,390000
2026-05-21,Americano (Iced/Hot),16,288000
2026-05-21,Cafe Latte,21,462000
2026-05-21,Cappuccino,18,396000
2026-05-21,Matcha Latte (Iced),18,450000
2026-05-21,Caramel Macchiato,29,812000
2026-05-21,Butter Croissant,6,120000
2026-05-21,Red Velvet Cake,25,750000
2026-05-22,Espresso,22,330000
2026-05-22,Americano (Iced/Hot),8,144000
2026-05-22,Cafe Latte,34,748000
2026-05-22,Cappuccino,40,880000
2026-05-22,Matcha Latte (Iced),4,100000
2026-05-22,Caramel Macchiato,42,1176000
2026-05-22,Butter Croissant,29,580000
2026-05-22,Red Velvet Cake,11,330000
2026-05-23,Espresso,45,675000
2026-05-23,Americano (Iced/Hot),4,72000
2026-05-23,Cafe Latte,57,1254000
2026-05-23,Cappuccino,33,726000
2026-05-23,Matcha Latte (Iced),17,425000
2026-05-23,Caramel Macchiato,61,1708000
2026-05-23,Butter Croissant,14,280000
2026-05-23,Red Velvet Cake,18,540000
2026-05-24,Espresso,41,615000
2026-05-24,Americano (Iced/Hot),19,342000
2026-05-24,Cafe Latte,17,374000
2026-05-24,Cappuccino,40,880000
2026-05-24,Matcha Latte (Iced),22,550000
2026-05-24,Caramel Macchiato,16,448000
2026-05-24,Butter Croissant,28,560000
2026-05-24,Red Velvet Cake,12,360000
2026-05-25,Espresso,25,375000
2026-05-25,Americano (Iced/Hot),9,162000
2026-05-25,Cafe Latte,31,682000
2026-05-25,Cappuccino,40,880000
2026-05-25,Matcha Latte (Iced),4,100000
2026-05-25,Caramel Macchiato,12,336000
2026-05-25,Butter Croissant,23,460000
2026-05-25,Red Velvet Cake,9,270000
2026-05-26,Espresso,30,450000
2026-05-26,Americano (Iced/Hot),10,180000
2026-05-26,Cafe Latte,36,792000
2026-05-26,Cappuccino,12,264000
2026-05-26,Matcha Latte (Iced),11,275000
2026-05-26,Caramel Macchiato,42,1176000
2026-05-26,Butter Croissant,7,140000
2026-05-26,Red Velvet Cake,28,840000
2026-05-27,Espresso,23,345000
2026-05-27,Americano (Iced/Hot),21,378000
2026-05-27,Cafe Latte,18,396000
2026-05-27,Cappuccino,23,506000
2026-05-27,Matcha Latte (Iced),26,650000
2026-05-27,Caramel Macchiato,28,784000
2026-05-27,Butter Croissant,17,340000
2026-05-27,Red Velvet Cake,16,480000
2026-05-28,Espresso,10,150000
2026-05-28,Americano (Iced/Hot),25,450000
2026-05-28,Cafe Latte,8,176000
2026-05-28,Cappuccino,23,506000
2026-05-28,Matcha Latte (Iced),20,500000
2026-05-28,Caramel Macchiato,17,476000
2026-05-28,Butter Croissant,8,160000
2026-05-28,Red Velvet Cake,27,810000
2026-05-29,Espresso,5,75000
2026-05-29,Americano (Iced/Hot),22,396000
2026-05-29,Cafe Latte,24,528000
2026-05-29,Cappuccino,21,462000
2026-05-29,Matcha Latte (Iced),19,475000
2026-05-29,Caramel Macchiato,15,420000
2026-05-29,Butter Croissant,29,580000
2026-05-29,Red Velvet Cake,26,780000
2026-05-30,Espresso,33,495000
2026-05-30,Americano (Iced/Hot),16,288000
2026-05-30,Cafe Latte,12,264000
2026-05-30,Cappuccino,38,836000
2026-05-30,Matcha Latte (Iced),32,800000
2026-05-30,Caramel Macchiato,30,840000
2026-05-30,Butter Croissant,30,600000
2026-05-30,Red Velvet Cake,16,480000
2026-05-31,Espresso,24,360000
2026-05-31,Americano (Iced/Hot),17,306000
2026-05-31,Cafe Latte,20,440000
2026-05-31,Cappuccino,32,704000
2026-05-31,Matcha Latte (Iced),14,350000
2026-05-31,Caramel Macchiato,46,1288000
2026-05-31,Butter Croissant,38,760000
2026-05-31,Red Velvet Cake,22,660000
2026-06-01,Espresso,25,375000
2026-06-01,Americano (Iced/Hot),6,108000
2026-06-01,Cafe Latte,31,682000
2026-06-01,Cappuccino,39,858000
2026-06-01,Matcha Latte (Iced),6,150000
2026-06-01,Caramel Macchiato,15,420000
2026-06-01,Butter Croissant,27,540000
2026-06-01,Red Velvet Cake,22,660000
2026-06-02,Espresso,23,345000
2026-06-02,Americano (Iced/Hot),14,252000
2026-06-02,Cafe Latte,7,154000
2026-06-02,Cappuccino,18,396000
2026-06-02,Matcha Latte (Iced),23,575000
2026-06-02,Caramel Macchiato,9,252000
2026-06-02,Butter Croissant,9,180000
2026-06-02,Red Velvet Cake,24,720000
2026-06-03,Espresso,14,210000
2026-06-03,Americano (Iced/Hot),9,162000
2026-06-03,Cafe Latte,8,176000
2026-06-03,Cappuccino,10,220000
2026-06-03,Matcha Latte (Iced),8,200000
2026-06-03,Caramel Macchiato,11,308000
2026-06-03,Butter Croissant,11,220000
2026-06-03,Red Velvet Cake,22,660000
2026-06-04,Espresso,28,420000
2026-06-04,Americano (Iced/Hot),29,522000
2026-06-04,Cafe Latte,8,176000
2026-06-04,Cappuccino,10,220000
2026-06-04,Matcha Latte (Iced),13,325000
2026-06-04,Caramel Macchiato,26,728000
2026-06-04,Butter Croissant,18,360000
2026-06-04,Red Velvet Cake,16,480000
2026-06-05,Espresso,36,540000
2026-06-05,Americano (Iced/Hot),11,198000
2026-06-05,Cafe Latte,43,946000
2026-06-05,Cappuccino,12,264000
2026-06-05,Matcha Latte (Iced),10,250000
2026-06-05,Caramel Macchiato,42,1176000
2026-06-05,Butter Croissant,20,400000
2026-06-05,Red Velvet Cake,18,540000
2026-06-06,Espresso,25,375000
2026-06-06,Americano (Iced/Hot),4,72000
2026-06-06,Cafe Latte,64,1408000
2026-06-06,Cappuccino,42,924000
2026-06-06,Matcha Latte (Iced),17,425000
2026-06-06,Caramel Macchiato,33,924000
2026-06-06,Butter Croissant,41,820000
2026-06-06,Red Velvet Cake,41,1230000
2026-06-07,Espresso,22,330000
2026-06-07,Americano (Iced/Hot),46,828000
2026-06-07,Cafe Latte,27,594000
2026-06-07,Cappuccino,16,352000
2026-06-07,Matcha Latte (Iced),25,625000
2026-06-07,Caramel Macchiato,20,560000
2026-06-07,Butter Croissant,27,540000
2026-06-07,Red Velvet Cake,12,360000
2026-06-08,Espresso,36,540000
2026-06-08,Americano (Iced/Hot),8,144000
2026-06-08,Cafe Latte,22,484000
2026-06-08,Cappuccino,43,946000
2026-06-08,Matcha Latte (Iced),10,250000
2026-06-08,Caramel Macchiato,12,336000
2026-06-08,Butter Croissant,28,560000
2026-06-08,Red Velvet Cake,6,180000
2026-06-09,Espresso,10,150000
2026-06-09,Americano (Iced/Hot),19,342000
2026-06-09,Cafe Latte,22,484000
2026-06-09,Cappuccino,28,616000
2026-06-09,Matcha Latte (Iced),15,375000
2026-06-09,Caramel Macchiato,24,672000
2026-06-09,Butter Croissant,28,560000
2026-06-09,Red Velvet Cake,19,570000
2026-06-10,Espresso,25,375000
2026-06-10,Americano (Iced/Hot),14,252000
2026-06-10,Cafe Latte,16,352000
2026-06-10,Cappuccino,28,616000
2026-06-10,Matcha Latte (Iced),18,450000
2026-06-10,Caramel Macchiato,29,812000
2026-06-10,Butter Croissant,9,180000
2026-06-10,Red Velvet Cake,25,750000
2026-06-11,Espresso,10,150000
2026-06-11,Americano (Iced/Hot),10,180000
2026-06-11,Cafe Latte,13,286000
2026-06-11,Cappuccino,42,924000
2026-06-11,Matcha Latte (Iced),8,200000
2026-06-11,Caramel Macchiato,34,952000
2026-06-11,Butter Croissant,29,580000
2026-06-11,Red Velvet Cake,37,1110000
2026-06-12,Espresso,16,240000
2026-06-12,Americano (Iced/Hot),29,522000
2026-06-12,Cafe Latte,13,286000
